ALGERIA,Africa
EGYPT,Africa
LIBYA,Africa
MOROCCO,Africa
SUDAN,Africa
TUNISIA,Africa
WESTERN SAHARA,Africa
BRITISH INDIAN OCEAN TERRITORY,Africa
BURUNDI,Africa
COMOROS,Africa
DJIBOUTI,Africa
ERITREA,Africa
ETHIOPIA,Africa
FRENCH SOUTHERN TERRITORIES,Africa
KENYA,Africa
MADAGASCAR,Africa
MALAWI,Africa
MAURITIUS,Africa
MAYOTTE,Africa
MOZAMBIQUE,Africa
REUNION,Africa
RWANDA,Africa
SEYCHELLES,Africa
SOMALIA,Africa
SOUTH SUDAN,Africa
UGANDA,Africa
TANZANIA,Africa
ZAMBIA,Africa
ZIMBABWE,Africa
ANGOLA,Africa
CAMEROON,Africa
CENTRAL AFRICAN REPUBLIC,Africa
CHAD,Africa
CONGO,Africa
D. R. CONGO,Africa
EQUATORIAL GUINEA,Africa
GABON,Africa
SAO TOME AND PRINCIPE,Africa
BOTSWANA,Africa
LESOTHO,Africa
NAMIBIA,Africa
SOUTH AFRICA,Africa
SWAZILAND,Africa
BENIN,Africa
BURKINA FASO,Africa
CABO VERDE,Africa
COTE D'IVOIRE,Africa
GAMBIA,Africa
GHANA,Africa
GUINEA,Africa
GUINEA-BISSAU,Africa
LIBERIA,Africa
MALI,Africa
MAURITANIA,Africa
NIGER,Africa
NIGERIA,Africa
SAINT HELENA,Africa
SENEGAL,Africa
SIERRA LEONE,Africa
TOGO,Africa
ANGUILLA,Americas
ANTIGUA AND BARBUDA,Americas
ARUBA,Americas
BAHAMAS,Americas
BARBADOS,Americas
BONAIRE,Americas
BRITISH VIRGIN ISLANDS,Americas
CAYMAN ISLANDS,Americas
CUBA,Americas
CURACAO,Americas
DOMINICA,Americas
DOMINICAN REPUBLIC,Americas
GRENADA,Americas
GUADELOUPE,Americas
HAITI,Americas
JAMAICA,Americas
MARTINIQUE,Americas
MONTSERRAT,Americas
PUERTO RICO,Americas
SAINT BARTHOLEMY,Americas
SAINT KITTS AND NEVIS,Americas
SAINT LUCIA,Americas
SAINT MARTIN (FRENCH PART),Americas
SAINT VINCENT AND THE GRENADINES,Americas
SINT MAARTEN (DUTCH PART),Americas
TRINIDAD AND TOBAGO,Americas
TURKS AND CAICOS ISLANDS,Americas
UNITED STATES VIRGIN ISLANDS,Americas
BELIZE,Americas
COSTA RICA,Americas
EL SALVADOR,Americas
GUATEMALA,Americas
HONDURAS,Americas
MEXICO,Americas
NICARAGUA,Americas
PANAMA,Americas
ARGENTINA,Americas
BOLIVIA,Americas
BOUVET ISLAND,Americas
BRAZIL,Americas
CHILE,Americas
COLOMBIA,Americas
ECUADOR,Americas
FALKLAND ISLANDS (MALVINAS),Americas
FRENCH GUIANA,Americas
GUYANA,Americas
PARAGUAY,Americas
PERU,Americas
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,Americas
SURINAME,Americas
URUGUAY,Americas
VENEZUELA,Americas
BERMUDA,Americas
CANADA,Americas
GREENLAND,Americas
SAINT PIERRE AND MIQUELON,Americas
UNITED STATES,Americas
ANTARCTICA,none
KAZAKHSTAN,Asia
KYRGYZSTAN,Asia
TAJIKISTAN,Asia
TURKMENISTAN,Asia
UZBEKISTAN,Asia
CHINA,Asia
HONG KONG,Asia
TAIWAN,Asia
NORTH KOREA,Asia
JAPAN,Asia
MONGOLIA,Asia
SOUTH KOREA,Asia
BRUNEI DARUSSALAM,Asia
CAMBODIA,Asia
INDONESIA,Asia
LAO PEOPLE'S DEMOCRATIC REPUBLIC,Asia
MALAYSIA,Asia
MYANMAR,Asia
PHILIPPINES,Asia
SINGAPORE,Asia
THAILAND,Asia
TIMOR-LESTE,Asia
VIETNAM,Asia
AFGHANISTAN,Asia
BANGLADESH,Asia
BHUTAN,Asia
INDIA,Asia
IRAN,Asia
MALDIVES,Asia
NEPAL,Asia
PAKISTAN,Asia
SRI LANKA,Asia
ARMENIA,Asia
AZERBAIJAN,Asia
BAHRAIN,Asia
CYPRUS,Asia
GEORGIA,Asia
IRAQ,Asia
ISRAEL,Asia
JORDAN,Asia
KUWAIT,Asia
LEBANON,Asia
OMAN,Asia
QATAR,Asia
SAUDI ARABIA,Asia
PALESTINE,Asia
SYRIAN ARAB REPUBLIC,Asia
TURKEY,Asia
UNITED ARAB EMIRATES,Asia
YEMEN,Asia
BELARUS,Europe
BULGARIA,Europe
CZECH REPUBLIC,Europe
HUNGARY,Europe
POLAND,Europe
MOLDOVA,Europe
ROMANIA,Europe
RUSSIAN FEDERATION,Europe
SLOVAKIA,Europe
UKRAINE,Europe
LAND ISLANDS,Europe
GUERNSEY,Europe
JERSEY,Europe
SARK,Europe
DENMARK,Europe
ESTONIA,Europe
FAROE ISLANDS,Europe
FINLAND,Europe
ICELAND,Europe
IRELAND,Europe
ISLE OF MAN,Europe
LATVIA,Europe
LITHUANIA,Europe
NORWAY,Europe
SVALBARD AND JAN MAYEN ISLANDS,Europe
SWEDEN,Europe
UNITED KINGDOM,Europe
ALBANIA,Europe
ANDORRA,Europe
BOSNIA AND HERZEGOVINA,Europe
CROATIA,Europe
GIBRALTAR,Europe
GREECE,Europe
HOLY SEE (VATICAN CITY STATE),Europe
ITALY,Europe
MALTA,Europe
MONTENEGRO,Europe
PORTUGAL,Europe
SAN MARINO,Europe
SERBIA,Europe
SLOVENIA,Europe
SPAIN,Europe
MACEDONIA,Europe
AUSTRIA,Europe
BELGIUM,Europe
FRANCE,Europe
GERMANY,Europe
LIECHTENSTEIN,Europe
LUXEMBOURG,Europe
MONACO,Europe
NETHERLANDS,Europe
SWITZERLAND,Europe
AUSTRALIA,Oceania
CHRISTMAS ISLAND,Oceania
COCOS (KEELING) ISLANDS,Oceania
HEARD ISLAND AND MCDONALD ISLANDS,Oceania
NEW ZEALAND,Oceania
NORFOLK ISLAND,Oceania
FIJI,Oceania
NEW CALEDONIA,Oceania
PAPUA NEW GUINEA,Oceania
SOLOMON ISLANDS,Oceania
VANUATU,Oceania
GUAM,Oceania
KIRIBATI,Oceania
MARSHALL ISLANDS,Oceania
MICRONESIA,Oceania
NAURU,Oceania
NORTHERN MARIANA ISLANDS,Oceania
PALAU,Oceania
UNITED STATES MINOR OUTLYING ISLANDS,Oceania
AMERICAN SAMOA,Oceania
COOK ISLANDS,Oceania
FRENCH POLYNESIA,Oceania
NIUE,Oceania
PITCAIRN,Oceania
SAMOA,Oceania
TOKELAU,Oceania
TONGA,Oceania
TUVALU,Oceania
WALLIS AND FUTUNA ISLANDS,Oceania
